[start] 25c_RC101_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC101_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_high w7 runs=10 max_iter=100
[start] 25c_RC201_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC201_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_high w7 runs=10 max_iter=100
[start] 50c_RC101_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC101_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_high w7 runs=10 max_iter=100
[start] 50c_RC201_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC201_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_high w7 runs=10 max_iter=100
  ALNS weights: Destroy=['1.57', '2.07', '2.12', '2.35', '2.58'] Repair=['1.94', '2.07', '2.24']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.35', '1.69', '1.62', '1.51', '2.61'] Repair=['2.11', '1.36', '1.25']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.29', '2.15', '2.83', '1.80', '2.35'] Repair=['2.36', '2.19', '1.96']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.01', '2.31', '2.85', '2.42', '2.61'] Repair=['2.39', '2.39', '2.39']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.34', '1.89', '2.32', '2.10', '2.14'] Repair=['1.94', '2.21', '1.75']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '2.21', '2.67', '1.98', '2.40'] Repair=['1.84', '2.15', '2.17']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 7
  ALNS weights: Destroy=['1.89', '2.15', '1.92', '2.22', '2.21'] Repair=['2.22', '2.00', '2.07']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.29', '1.86', '1.92', '1.47', '2.15'] Repair=['1.63', '1.67', '1.65']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.47', '1.96', '2.17', '1.52', '1.72'] Repair=['1.56', '1.96', '1.69']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.51', '1.55', '1.52', '1.57', '1.82'] Repair=['1.53', '1.57', '1.55']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.78', '2.16', '1.70', '1.28', '1.61'] Repair=['1.83', '1.40', '1.75']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.33', '1.49', '2.09', '1.18', '2.31'] Repair=['1.52', '1.58', '1.76']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.17', '2.36', '3.00', '2.41', '2.49'] Repair=['2.68', '2.21', '2.79']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.52', '2.27', '1.38', '2.04', '2.61'] Repair=['2.24', '1.59', '1.79']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.44', '2.40', '1.85', '1.94', '2.51'] Repair=['1.92', '2.39', '2.00']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.69', '1.97', '2.95', '1.98', '2.48'] Repair=['1.67', '2.36', '2.06']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.48', '2.59', '2.56', '1.96', '2.62'] Repair=['2.35', '2.15', '2.02']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.22', '2.20', '1.61', '1.94', '1.76'] Repair=['1.98', '1.83', '2.25']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.29', '2.26', '1.44', '2.39', '1.43'] Repair=['1.97', '1.34', '1.86']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.80', '2.16', '2.83', '1.27', '1.73'] Repair=['1.85', '2.39', '1.76']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.34', '1.48', '1.64', '1.61', '2.78'] Repair=['1.61', '1.20', '1.42']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.68', '2.14', '2.14', '1.18', '2.37'] Repair=['1.73', '1.85', '1.53']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.34', '2.47', '2.72', '2.17', '2.54'] Repair=['2.44', '2.01', '2.56']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.61', '2.32', '2.20', '1.85', '1.54'] Repair=['2.05', '2.14', '1.71']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.04', '2.39', '1.73', '2.35', '1.83'] Repair=['2.04', '2.05', '2.53']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.42', '2.51', '2.32', '2.18', '1.76'] Repair=['2.02', '2.05', '2.16']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.09', '2.15', '1.47', '1.96', '1.64'] Repair=['1.90', '1.87', '1.89']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.78', '1.83', '2.90', '2.12', '2.06'] Repair=['1.91', '2.49', '1.58']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.13', '2.07', '2.57', '1.80', '1.43'] Repair=['1.54', '2.14', '2.58']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.69', '2.40', '2.20', '2.29', '2.30'] Repair=['2.28', '2.28', '2.45']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.92', '1.88', '2.54', '2.38', '2.36'] Repair=['1.70', '2.57', '2.02']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.58', '1.64', '2.24', '1.81', '1.59'] Repair=['1.38', '1.50', '1.89']
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_medium_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_medium_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_medium_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_medium_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_medium_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_medium_compromise.png
[done] 25c_RC201_2V_medium w7 time=37.1s cost=258.0 tard=1514.0
[start] 50c_RC201_6V_medium w7 runs=10 max_iter=100
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 6
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 14
[P-ACO-imp2] Iteration 80/100 - Archive: 15
[P-ACO-imp2] Iteration 90/100 - Archive: 16
[P-ACO-imp2] Iteration 100/100 - Archive: 16
[P-ACO-imp2] Iteration 10/100 - Archive: 5
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 9
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 6
[P-ACO-imp2] Iteration 30/100 - Archive: 7
[P-ACO-imp2] Iteration 40/100 - Archive: 6
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 13
[P-ACO-imp2] Iteration 90/100 - Archive: 13
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 15
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 9
[P-ACO-imp2] Iteration 70/100 - Archive: 9
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 15
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 13
[P-ACO-imp2] Iteration 50/100 - Archive: 13
[P-ACO-imp2] Iteration 60/100 - Archive: 15
[P-ACO-imp2] Iteration 70/100 - Archive: 15
[P-ACO-imp2] Iteration 80/100 - Archive: 15
[P-ACO-imp2] Iteration 90/100 - Archive: 15
[P-ACO-imp2] Iteration 100/100 - Archive: 15
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 8
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 14
[P-ACO-imp2] Iteration 70/100 - Archive: 19
[P-ACO-imp2] Iteration 80/100 - Archive: 18
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 9
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 6
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 9
[P-ACO-imp2] Iteration 70/100 - Archive: 9
[P-ACO-imp2] Iteration 80/100 - Archive: 9
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 13
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 12
[P-ACO-imp2] Iteration 30/100 - Archive: 7
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 5
[P-ACO-imp2] Iteration 60/100 - Archive: 5
[P-ACO-imp2] Iteration 70/100 - Archive: 6
[P-ACO-imp2] Iteration 80/100 - Archive: 7
[P-ACO-imp2] Iteration 90/100 - Archive: 7
[P-ACO-imp2] Iteration 100/100 - Archive: 7
[P-ACO-imp2] Iteration 10/100 - Archive: 11
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 6
[P-ACO-imp2] Iteration 60/100 - Archive: 7
[P-ACO-imp2] Iteration 70/100 - Archive: 10
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 9
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 17
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 4
[P-ACO-imp2] Iteration 60/100 - Archive: 5
[P-ACO-imp2] Iteration 70/100 - Archive: 6
[P-ACO-imp2] Iteration 80/100 - Archive: 7
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 10
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_medium_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_medium_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_medium_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_medium_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_medium_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_medium_compromise.png
[done] 50c_RC101_4V_medium imp2 time=42.2s cost=370.3 tard=2536.5
[start] 50c_RC201_6V_high imp2 runs=10 max_iter=100

[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.35', '1.65', '2.16', '2.12', '2.12'] Repair=['2.26', '2.27', '1.71']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.77', '2.15', '2.33', '1.61', '2.08'] Repair=['1.59', '1.86', '2.14']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.53', '2.01', '2.43', '1.72', '2.28'] Repair=['1.75', '1.87', '1.60']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 7
  ALNS weights: Destroy=['1.96', '2.17', '2.15', '1.44', '1.97'] Repair=['1.97', '1.93', '1.59']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.77', '2.14', '2.38', '2.35', '1.99'] Repair=['1.98', '2.50', '1.77']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.69', '2.34', '1.73', '1.96', '2.54'] Repair=['2.03', '2.24', '1.89']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.30', '2.10', '2.48', '2.89', '2.28'] Repair=['2.48', '2.77', '2.32']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.79', '2.62', '2.70', '2.07', '2.02'] Repair=['2.56', '1.31', '2.31']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.18', '2.25', '2.77', '2.03', '1.89'] Repair=['1.70', '2.45', '2.30']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.67', '2.31', '2.80', '2.15', '2.33'] Repair=['2.03', '2.14', '2.05']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.36', '1.87', '2.21', '2.39', '1.94'] Repair=['2.15', '1.92', '2.46']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.65', '2.51', '2.97', '1.30', '1.63'] Repair=['2.10', '2.03', '1.75']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.54', '1.68', '2.82', '1.91', '2.12'] Repair=['1.67', '1.91', '1.70']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.97', '1.83', '2.83', '1.31', '1.59'] Repair=['1.68', '1.57', '1.86']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.29', '1.39', '2.70', '1.47', '1.70'] Repair=['1.28', '1.38', '1.51']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 6
  ALNS weights: Destroy=['2.56', '2.87', '2.95', '1.63', '2.87'] Repair=['2.90', '2.66', '2.46']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.91', '2.63', '2.65', '2.12', '2.16'] Repair=['2.34', '2.34', '2.32']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.74', '2.54', '2.19', '2.36', '2.68'] Repair=['2.20', '2.32', '2.12']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.77', '2.18', '2.39', '2.01', '2.30'] Repair=['1.72', '2.29', '2.22']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.14', '1.98', '2.80', '2.09', '2.50'] Repair=['1.96', '2.28', '2.13']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.72', '2.15', '2.19', '2.04', '1.84'] Repair=['1.53', '1.86', '2.41']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.66', '2.65', '2.34', '2.22', '2.31'] Repair=['2.34', '2.16', '2.01']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.04', '2.36', '2.44', '2.30', '2.23'] Repair=['2.34', '2.30', '2.15']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.76', '2.24', '2.12', '2.13', '2.56'] Repair=['1.97', '1.75', '2.55']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.67', '1.68', '2.66', '1.77', '2.43'] Repair=['1.67', '2.22', '2.17']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.91', '2.13', '2.23', '2.10', '2.19'] Repair=['2.33', '1.82', '2.20']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.42', '2.22', '2.90', '1.91', '2.47'] Repair=['2.54', '2.48', '2.60']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.75', '2.30', '2.95', '2.37', '2.27'] Repair=['2.52', '2.41', '2.60']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.89', '2.49', '2.40', '2.44', '2.23'] Repair=['1.86', '2.32', '2.59']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.59', '2.04', '2.74', '2.04', '2.14'] Repair=['2.05', '2.29', '2.20']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.78', '1.91', '2.56', '2.00', '2.29'] Repair=['1.93', '1.82', '2.04']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.12', '1.78', '1.81', '1.44', '1.79'] Repair=['1.39', '1.76', '1.29']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.80', '1.98', '1.93', '1.68', '1.87'] Repair=['1.40', '2.23', '1.69']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.39', '2.12', '2.24', '1.99', '1.45'] Repair=['2.26', '1.57', '1.55']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.69', '2.35', '2.43', '1.55', '1.43'] Repair=['1.71', '1.90', '2.02']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.10', '2.54', '2.69', '2.60', '2.23'] Repair=['2.43', '2.34', '2.38']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.98', '2.54', '2.87', '2.92', '2.67'] Repair=['2.68', '2.05', '2.73']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.29', '2.34', '2.08', '1.56', '2.24'] Repair=['1.34', '1.80', '2.62']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.51', '2.24', '2.00', '2.58', '2.50'] Repair=['2.14', '2.29', '1.71']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.13', '2.48', '2.85', '2.54', '2.35'] Repair=['2.60', '2.05', '2.57']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.63', '1.82', '2.96', '2.64', '2.29'] Repair=['2.68', '2.47', '2.26']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.53', '1.29', '2.05', '1.83', '1.65'] Repair=['1.89', '1.53', '1.23']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.76', '1.48', '2.42', '2.35', '1.49'] Repair=['1.96', '2.03', '1.94']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.69', '1.63', '2.11', '1.89', '1.80'] Repair=['2.08', '1.67', '1.47']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.47', '1.90', '1.41', '1.23', '2.06'] Repair=['1.44', '1.78', '1.90']
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_high_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_high_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_high_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_high_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_high_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_high_compromise.png
[done] 25c_RC101_2V_high w7 time=44.7s cost=229.8 tard=647.2
[start] 50c_RC201_6V_high w7 runs=10 max_iter=100

[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.13', '1.71', '2.25', '1.28', '2.72'] Repair=['1.89', '1.74', '2.02']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.71', '1.99', '2.65', '1.64', '2.34'] Repair=['2.22', '1.84', '1.72']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.39', '2.23', '2.61', '1.66', '2.19'] Repair=['2.39', '1.87', '1.64']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.64', '2.01', '2.34', '1.61', '2.58'] Repair=['1.74', '1.85', '1.92']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.87', '1.50', '2.15', '1.74', '2.75'] Repair=['1.83', '2.03', '1.48']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.63', '2.20', '2.60', '2.59', '2.48'] Repair=['1.86', '2.36', '2.11']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.64', '1.61', '2.00', '2.51', '2.47'] Repair=['1.86', '1.75', '2.05']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.76', '2.07', '2.24', '2.14', '2.75'] Repair=['1.62', '2.10', '1.99']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.65', '2.45', '2.27', '1.58', '2.56'] Repair=['2.11', '2.14', '1.63']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.48', '2.00', '1.99', '1.95', '2.32'] Repair=['1.80', '2.08', '1.66']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.13', '1.93', '2.64', '1.54', '2.18'] Repair=['1.17', '1.91', '1.71']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.03', '2.31', '2.07', '1.88', '2.29'] Repair=['2.28', '2.32', '1.59']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.74', '1.71', '2.33', '1.63', '2.31'] Repair=['1.70', '2.18', '1.64']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.98', '2.14', '2.66', '2.38', '2.70'] Repair=['2.11', '2.46', '2.23']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.41', '1.79', '2.13', '1.64', '2.78'] Repair=['1.33', '2.33', '1.81']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.34', '2.09', '2.24', '2.52', '2.13'] Repair=['2.56', '1.77', '1.71']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.71', '2.40', '2.04', '1.84', '2.46'] Repair=['1.60', '2.47', '1.77']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.40', '1.79', '1.90', '2.14', '2.34'] Repair=['2.22', '1.90', '2.29']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
